"","titel","nieuw","kijken","soort","jaar","seizoenen","categorie","imdb","trailer","___id___","date","imdb_score"
"1896","The Parent Trap","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1998,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Parent+Trap"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Parent+Trap"" target=""_blank"">Trailer</a>","2381146",1998-01-01,6.5
"1897","The Parent Trap","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1961,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Parent+Trap"" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Parent+Trap"" target=""_blank"">Trailer</a>","2381147",1961-01-01,7.1
"1898","The Pixar Story","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2007,"","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Pixar+Story"" target=""_blank"">7.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Pixar+Story"" target=""_blank"">Trailer</a>","2381148",2007-01-01,7.8
"1899","The Poof Point","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2001,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Poof+Point"" target=""_blank"">4.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Poof+Point"" target=""_blank"">Trailer</a>","2381149",2001-01-01,4.7
"1900","The Prince and the Pauper","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1962,"","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Prince+and+the+Pauper"" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Prince+and+the+Pauper"" target=""_blank"">Trailer</a>","2381150",1962-01-01,6.3
"1901","The Princess and the Frog","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2009,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Princess+and+the+Frog"" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Princess+and+the+Frog"" target=""_blank"">Trailer</a>","2381151",2009-01-01,7.1
"1902","The Princess Diaries","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2001,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Princess+Diaries"" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Princess+Diaries"" target=""_blank"">Trailer</a>","2381152",2001-01-01,6.3
"1903","The Princess Diaries 2: Royal Engagement","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2004,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Princess+Diaries+2:+Royal+Engagement"" target=""_blank"">5.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Princess+Diaries+2:+Royal+Engagement"" target=""_blank"">Trailer</a>","2381153",2004-01-01,5.8
"1904","The Proud Family","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2001,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Proud+Family"" target=""_blank"">6.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Proud+Family"" target=""_blank"">Trailer</a>","2381154",2001-01-01,6.4
"1905","The Proud Family Movie","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2005,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Proud+Family+Movie"" target=""_blank"">5.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Proud+Family+Movie"" target=""_blank"">Trailer</a>","2381155",2005-01-01,5.4
"1906","The Return of Jafar","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1994,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Return+of+Jafar"" target=""_blank"">5.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Return+of+Jafar"" target=""_blank"">Trailer</a>","2381156",1994-01-01,5.9
"1907","The Rocketeer","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1991,"","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Rocketeer"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Rocketeer"" target=""_blank"">Trailer</a>","2381157",1991-01-01,6.5
"1908","The Rookie","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2002,"","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Rookie"" target=""_blank"">6.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Rookie"" target=""_blank"">Trailer</a>","2381158",2002-01-01,6.9
"1909","The Sandlot","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1993,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Sandlot"" target=""_blank"">7.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Sandlot"" target=""_blank"">Trailer</a>","2381159",1993-01-01,7.8
"1910","The Sandlot 2","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2005,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Sandlot+2"" target=""_blank"">4.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Sandlot+2"" target=""_blank"">Trailer</a>","2381160",2005-01-01,4.5
"1911","The Sandlot 3","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2007,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Sandlot+3"" target=""_blank"">5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Sandlot+3"" target=""_blank"">Trailer</a>","2381161",2007-01-01,5
"1912","The Santa Clause","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1994,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Santa+Clause"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Santa+Clause"" target=""_blank"">Trailer</a>","2381162",1994-01-01,6.5
"1913","The Santa Clause 2","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2002,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Santa+Clause+2"" target=""_blank"">5.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Santa+Clause+2"" target=""_blank"">Trailer</a>","2381163",2002-01-01,5.6
"1914","The Santa Clause 3: The Escape Clause","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2006,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Santa+Clause+3:+The+Escape+Clause"" target=""_blank"">4.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Santa+Clause+3:+The+Escape+Clause"" target=""_blank"">Trailer</a>","2381164",2006-01-01,4.7
"1915","The Scream Team","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2002,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Scream+Team"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Scream+Team"" target=""_blank"">Trailer</a>","2381165",2002-01-01,6.7
"1916","The Search for Santa Paws","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2010,"","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Search+for+Santa+Paws"" target=""_blank"">5.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Search+for+Santa+Paws"" target=""_blank"">Trailer</a>","2381166",2010-01-01,5.5
"1917","The Secret of Christ's Tomb","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2017,"","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Secret+of+Christ's+Tomb"" target=""_blank"">6.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Secret+of+Christ's+Tomb"" target=""_blank"">Trailer</a>","2381167",2017-01-01,6.4
"1918","The Secret of the Magic Gourd","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2007,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Secret+of+the+Magic+Gourd"" target=""_blank"">5.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Secret+of+the+Magic+Gourd"" target=""_blank"">Trailer</a>","2381168",2007-01-01,5.1
"1919","The Simpsons","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",1989,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Simpsons"" target=""_blank"">8.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Simpsons"" target=""_blank"">Trailer</a>","2381169",1989-01-01,8.7
"1920","The Simpsons Movie","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2007,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Simpsons+Movie"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Simpsons+Movie"" target=""_blank"">Trailer</a>","2381170",2007-01-01,7.3
"1921","The Sorcerer's Apprentice","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2010,"","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Sorcerer's+Apprentice"" target=""_blank"">6.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Sorcerer's+Apprentice"" target=""_blank"">Trailer</a>","2381171",2010-01-01,6.1
"1922","The Sound of Music","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1965,"","Muziek","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Sound+of+Music"" target=""_blank"">8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Sound+of+Music"" target=""_blank"">Trailer</a>","2381172",1965-01-01,8
"1923","The Story of Robin Hood and His Merrie Men","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1952,"","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Story+of+Robin+Hood+and+His+Merrie+Men"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Story+of+Robin+Hood+and+His+Merrie+Men"" target=""_blank"">Trailer</a>","2381173",1952-01-01,6.7
"1924","The Suite Life of Zack & Cody","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2006,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Suite+Life+of+Zack+&+Cody"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Suite+Life+of+Zack+&+Cody"" target=""_blank"">Trailer</a>","2381174",2006-01-01,6.5
"1925","The Suite Life on Deck","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2008,"","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Suite+Life+on+Deck"" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Suite+Life+on+Deck"" target=""_blank"">Trailer</a>","2381175",2008-01-01,6.3
"1926","The Super Hero Squad Show","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2009,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Super+Hero+Squad+Show"" target=""_blank"">6.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Super+Hero+Squad+Show"" target=""_blank"">Trailer</a>","2381176",2009-01-01,6.1
"1927","The Sword in the Stone","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1963,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Sword+in+the+Stone"" target=""_blank"">7.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Sword+in+the+Stone"" target=""_blank"">Trailer</a>","2381177",1963-01-01,7.2
"1928","The Three Musketeers","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1993,"","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Three+Musketeers"" target=""_blank"">6.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Three+Musketeers"" target=""_blank"">Trailer</a>","2381178",1993-01-01,6.4
"1929","The Tigger Movie","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2000,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Tigger+Movie"" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Tigger+Movie"" target=""_blank"">Trailer</a>","2381179",2000-01-01,6.3
"1930","The Ultimate Christmas Present","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2000,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Ultimate+Christmas+Present"" target=""_blank"">5.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Ultimate+Christmas+Present"" target=""_blank"">Trailer</a>","2381180",2000-01-01,5.9
"1931","The Undefeated Presents: Hamilton In-Depth with Kelley Carter","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2020,"","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Undefeated+Presents:+Hamilton+In-Depth+with+Kelley+Carter"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Undefeated+Presents:+Hamilton+In-Depth+with+Kelley+Carter"" target=""_blank"">Trailer</a>","2381181",2020-01-01,NA
"1932","The Vanishing Prairie","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1954,"","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Vanishing+Prairie"" target=""_blank"">7.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Vanishing+Prairie"" target=""_blank"">Trailer</a>","2381182",1954-01-01,7.4
"1933","The Wild","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2006,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Wild"" target=""_blank"">5.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Wild"" target=""_blank"">Trailer</a>","2381183",2006-01-01,5.3
"1934","The Wise Little Hen","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1934,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Wise+Little+Hen"" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Wise+Little+Hen"" target=""_blank"">Trailer</a>","2381184",1934-01-01,7.1
"1935","The Wizards Return: Alex vs. Alex","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2013,"","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Wizards+Return:+Alex+vs.+Alex"" target=""_blank"">6.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Wizards+Return:+Alex+vs.+Alex"" target=""_blank"">Trailer</a>","2381185",2013-01-01,6.4
"1936","The World According to Jeff Goldblum","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2019,"","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+World+According+to+Jeff+Goldblum"" target=""_blank"">7.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+World+According+to+Jeff+Goldblum"" target=""_blank"">Trailer</a>","2381186",2019-01-01,7.8
"1937","The Young Black Stallion","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2003,"","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Young+Black+Stallion"" target=""_blank"">5.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Young+Black+Stallion"" target=""_blank"">Trailer</a>","2381187",2003-01-01,5.6
"1938","Thor","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2011,"","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Thor"" target=""_blank"">7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Thor"" target=""_blank"">Trailer</a>","2381188",2011-01-01,7
"1939","Thor: Ragnarok","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2017,"","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Thor:+Ragnarok"" target=""_blank"">7.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Thor:+Ragnarok"" target=""_blank"">Trailer</a>","2381189",2017-01-01,7.9
"1940","Thor: The Dark World","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2013,"","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Thor:+The+Dark+World"" target=""_blank"">6.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Thor:+The+Dark+World"" target=""_blank"">Trailer</a>","2381190",2013-01-01,6.9
"1941","Those Calloways","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1965,"","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Those+Calloways"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Those+Calloways"" target=""_blank"">Trailer</a>","2381191",1965-01-01,6.7
"1942","Three Days","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2001,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Three+Days"" target=""_blank"">7.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Three+Days"" target=""_blank"">Trailer</a>","2381192",2001-01-01,7.2
"1943","Three Little Pigs","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1933,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Three+Little+Pigs"" target=""_blank"">7.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Three+Little+Pigs"" target=""_blank"">Trailer</a>","2381193",1933-01-01,7.5
"1944","Thumbelina","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1994,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Thumbelina"" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Thumbelina"" target=""_blank"">Trailer</a>","2381194",1994-01-01,6.3
"1945","Tiger Cruise","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2004,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Tiger+Cruise"" target=""_blank"">6.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Tiger+Cruise"" target=""_blank"">Trailer</a>","2381195",2004-01-01,6.2
